scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az005_el002_r020.h5,157,"1,0,2,3","2,0,3,1",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496168,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,158,"1,0,2,3","2,1,0,3",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,159,"1,0,2,3","2,1,3,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,160,"1,0,2,3","2,3,0,1",5.0,2.0,-3.0,2.0,-8.0,0.0,0.9358228099058477,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,161,"1,0,2,3","2,3,1,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834557,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,162,"1,0,2,3","3,0,1,2",5.0,2.0,-1.0,2.0,-6.0,0.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,163,"1,0,2,3","3,0,2,1",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,164,"1,0,2,3","3,1,0,2",5.0,2.0,-2.0,2.0,-7.0,0.0,0.917968788379553,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,165,"1,0,2,3","3,1,2,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,166,"1,0,2,3","3,2,0,1",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,167,"1,0,2,3","3,2,1,0",5.0,2.0,-5.0,2.0,-10.0,0.0,0.9940045668117526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,168,"1,0,3,2","0,1,2,3",5.0,2.0,5.0,1.0,0.0,-1.0,0.9902716915406715,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,169,"1,0,3,2","0,1,3,2",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9573796234571661,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,170,"1,0,3,2","0,2,1,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9573358064233656,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,171,"1,0,3,2","0,2,3,1",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9145214564461895,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,172,"1,0,3,2","0,3,1,2",5.0,2.0,2.0,1.0,-3.0,-1.0,0.914975519413334,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,173,"1,0,3,2","0,3,2,1",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9042879688277103,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,174,"1,0,3,2","1,0,2,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9573796234571661,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,175,"1,0,3,2","1,0,3,2",5.0,2.0,3.0,1.0,-2.0,-1.0,0.9323082293877452,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,176,"1,0,3,2","1,2,0,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9149755194133338,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,177,"1,0,3,2","1,2,3,0",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9042879688277103,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,178,"1,0,3,2","1,3,0,2",5.0,2.0,0.0,1.0,-5.0,-1.0,0.900876161979686,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,179,"1,0,3,2","1,3,2,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9145214564461895,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,180,"1,0,3,2","2,0,1,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.91452145644619,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,181,"1,0,3,2","2,0,3,1",5.0,2.0,0.0,1.0,-5.0,-1.0,0.900876161979686,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,182,"1,0,3,2","2,1,0,3",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9042879688277105,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,183,"1,0,3,2","2,1,3,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9149755194133338,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,184,"1,0,3,2","2,3,0,1",5.0,2.0,-3.0,1.0,-8.0,-1.0,0.9323082293877454,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,185,"1,0,3,2","2,3,1,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9573796234571663,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,186,"1,0,3,2","3,0,1,2",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9042879688277105,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,187,"1,0,3,2","3,0,2,1",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.914975519413334,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,188,"1,0,3,2","3,1,0,2",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9145214564461898,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,189,"1,0,3,2","3,1,2,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9573358064233656,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,190,"1,0,3,2","3,2,0,1",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9573796234571663,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,191,"1,0,3,2","3,2,1,0",5.0,2.0,-5.0,1.0,-10.0,-1.0,0.9902716915406717,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,192,"1,2,0,3","0,1,2,3",5.0,2.0,5.0,1.0,0.0,-1.0,0.9872982849340911,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,193,"1,2,0,3","0,1,3,2",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,194,"1,2,0,3","0,2,1,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,195,"1,2,0,3","0,2,3,1",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117754987825643,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,196,"1,2,0,3","0,3,1,2",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122281983725291,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,197,"1,2,0,3","0,3,2,1",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015727384078843,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,198,"1,2,0,3","1,0,2,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,199,"1,2,0,3","1,0,3,2",5.0,2.0,3.0,1.0,-2.0,-1.0,0.9295088648574737,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,200,"1,2,0,3","1,2,0,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122281983725289,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,201,"1,2,0,3","1,2,3,0",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015727384078841,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,202,"1,2,0,3","1,3,0,2",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,203,"1,2,0,3","1,3,2,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117754987825647,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,204,"1,2,0,3","2,0,1,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117754987825649,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,205,"1,2,0,3","2,0,3,1",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,206,"1,2,0,3","2,1,0,3",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015727384078841,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,207,"1,2,0,3","2,1,3,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122281983725287,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,208,"1,2,0,3","2,3,0,1",5.0,2.0,-3.0,1.0,-8.0,-1.0,0.9295088648574733,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,209,"1,2,0,3","2,3,1,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9545049791330771,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,210,"1,2,0,3","3,0,1,2",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015727384078839,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,211,"1,2,0,3","3,0,2,1",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122281983725291,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,212,"1,2,0,3","3,1,0,2",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,213,"1,2,0,3","3,1,2,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,214,"1,2,0,3","3,2,0,1",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,215,"1,2,0,3","3,2,1,0",5.0,2.0,-5.0,1.0,-10.0,-1.0,0.9872982849340909,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,216,"1,2,3,0","0,1,2,3",5.0,2.0,5.0,0.0,0.0,-2.0,0.9850608479273218,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,217,"1,2,3,0","0,1,3,2",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,218,"1,2,3,0","0,2,1,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,219,"1,2,3,0","0,2,3,1",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,220,"1,2,3,0","0,3,1,2",5.0,2.0,2.0,0.0,-3.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,221,"1,2,3,0","0,3,2,1",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544947,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,222,"1,2,3,0","1,0,2,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,223,"1,2,3,0","1,0,3,2",5.0,2.0,3.0,0.0,-2.0,-2.0,0.9274023301240588,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,224,"1,2,3,0","1,2,0,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9101609370974866,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,225,"1,2,3,0","1,2,3,0",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544956,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,226,"1,2,3,0","1,3,0,2",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449613,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,227,"1,2,3,0","1,3,2,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765722,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,228,"1,2,3,0","2,0,1,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,229,"1,2,3,0","2,0,3,1",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449612,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,230,"1,2,3,0","2,1,0,3",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,231,"1,2,3,0","2,1,3,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,232,"1,2,3,0","2,3,0,1",5.0,2.0,-3.0,0.0,-8.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,233,"1,2,3,0","2,3,1,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,234,"1,2,3,0","3,0,1,2",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,235,"1,2,3,0","3,0,2,1",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,236,"1,2,3,0","3,1,0,2",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.909709219576572,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,237,"1,2,3,0","3,1,2,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,238,"1,2,3,0","3,2,0,1",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,239,"1,2,3,0","3,2,1,0",5.0,2.0,-5.0,0.0,-10.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,240,"1,3,0,2","0,1,2,3",5.0,2.0,5.0,0.0,0.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,241,"1,3,0,2","0,1,3,2",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,242,"1,3,0,2","0,2,1,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,243,"1,3,0,2","0,2,3,1",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,244,"1,3,0,2","0,3,1,2",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9101609370974864,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,245,"1,3,0,2","0,3,2,1",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544947,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,246,"1,3,0,2","1,0,2,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,247,"1,3,0,2","1,0,3,2",5.0,2.0,3.0,0.0,-2.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,248,"1,3,0,2","1,2,0,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9101609370974866,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,249,"1,3,0,2","1,2,3,0",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544956,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,250,"1,3,0,2","1,3,0,2",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449613,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,251,"1,3,0,2","1,3,2,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765722,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,252,"1,3,0,2","2,0,1,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,253,"1,3,0,2","2,0,3,1",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449613,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,254,"1,3,0,2","2,1,0,3",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544953,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,255,"1,3,0,2","2,1,3,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,256,"1,3,0,2","2,3,0,1",5.0,2.0,-3.0,0.0,-8.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,257,"1,3,0,2","2,3,1,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,258,"1,3,0,2","3,0,1,2",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,259,"1,3,0,2","3,0,2,1",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9101609370974864,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,260,"1,3,0,2","3,1,0,2",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765722,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,261,"1,3,0,2","3,1,2,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,262,"1,3,0,2","3,2,0,1",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,263,"1,3,0,2","3,2,1,0",5.0,2.0,-5.0,0.0,-10.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,264,"1,3,2,0","0,1,2,3",5.0,2.0,5.0,-1.0,0.0,-3.0,0.9872847879192,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,265,"1,3,2,0","0,1,3,2",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,266,"1,3,2,0","0,2,1,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544482455533563,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,267,"1,3,2,0","0,2,3,1",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117630342136782,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,268,"1,3,2,0","0,3,1,2",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9122157276149417,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,269,"1,3,2,0","0,3,2,1",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9015604133174212,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,270,"1,3,2,0","1,0,2,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544919304241779,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,271,"1,3,2,0","1,0,3,2",5.0,2.0,3.0,-1.0,-2.0,-3.0,0.9294961578618455,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,272,"1,3,2,0","1,2,0,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9122157276149422,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,273,"1,3,2,0","1,2,3,0",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015604133174214,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,274,"1,3,2,0","1,3,0,2",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981588973201984,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,275,"1,3,2,0","1,3,2,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117630342136773,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,276,"1,3,2,0","2,0,1,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117630342136775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,277,"1,3,2,0","2,0,3,1",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981588973201982,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,278,"1,3,2,0","2,1,0,3",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.901560413317421,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,279,"1,3,2,0","2,1,3,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,280,"1,3,2,0","2,3,0,1",5.0,2.0,-3.0,-1.0,-8.0,-3.0,0.9294961578618461,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,281,"1,3,2,0","2,3,1,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544919304241772,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,282,"1,3,2,0","3,0,1,2",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015604133174214,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,283,"1,3,2,0","3,0,2,1",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,284,"1,3,2,0","3,1,0,2",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,285,"1,3,2,0","3,1,2,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544482455533565,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,286,"1,3,2,0","3,2,0,1",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,287,"1,3,2,0","3,2,1,0",5.0,2.0,-5.0,-1.0,-10.0,-3.0,0.9872847879191996,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,288,"2,0,1,3","0,1,2,3",5.0,2.0,5.0,1.0,0.0,-1.0,0.9872847879191996,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,289,"2,0,1,3","0,1,3,2",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544919304241772,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,290,"2,0,1,3","0,2,1,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544482455533565,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,291,"2,0,1,3","0,2,3,1",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,292,"2,0,1,3","0,3,1,2",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122157276149417,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,293,"2,0,1,3","0,3,2,1",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015604133174216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,294,"2,0,1,3","1,0,2,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,295,"2,0,1,3","1,0,3,2",5.0,2.0,3.0,1.0,-2.0,-1.0,0.9294961578618457,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,296,"2,0,1,3","1,2,0,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,297,"2,0,1,3","1,2,3,0",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015604133174216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,298,"2,0,1,3","1,3,0,2",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981588973201979,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,299,"2,0,1,3","1,3,2,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117630342136775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,300,"2,0,1,3","2,0,1,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,301,"2,0,1,3","2,0,3,1",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981588973201979,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,302,"2,0,1,3","2,1,0,3",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015604133174212,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,303,"2,0,1,3","2,1,3,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,304,"2,0,1,3","2,3,0,1",5.0,2.0,-3.0,1.0,-8.0,-1.0,0.9294961578618455,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,305,"2,0,1,3","2,3,1,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,306,"2,0,1,3","3,0,1,2",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015604133174214,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,307,"2,0,1,3","3,0,2,1",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122157276149424,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,308,"2,0,1,3","3,1,0,2",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117630342136775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,309,"2,0,1,3","3,1,2,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544482455533561,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,310,"2,0,1,3","3,2,0,1",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,311,"2,0,1,3","3,2,1,0",5.0,2.0,-5.0,1.0,-10.0,-1.0,0.9872847879192,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,312,"2,0,3,1","0,1,2,3",5.0,2.0,5.0,0.0,0.0,-2.0,0.9850608479273218,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,313,"2,0,3,1","0,1,3,2",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
